Years,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Year
,2052,78,DeShawn Stevenson,1610612753,ORL,80,30.6,4.7,10.9,0.432,0.2,0.9,0.268,1.7,2.6,0.676,1,2.7,3.7,2,0.7,0.2,1.5,11.4,9.4,2003-04
,1921,79,Gordan Giricek,1610612762,UTA,73,28,4.3,9.9,0.436,0.8,2.1,0.395,1.8,2.2,0.854,0.7,2.4,3.1,1.7,0.8,0.2,1.4,11.3,9.8,2003-04
,1952,80,Raja Bell,1610612762,UTA,82,24.6,4,9.8,0.409,0.8,2,0.373,2.4,3,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,11.2,8.5,2003-04
,703,81,Kurt Thomas,1610612752,NYK,80,31.9,4.9,10.4,0.473,0,0,0,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1,1.7,11.1,15.6,2003-04
,693,82,Joe Smith,1610612749,MIL,76,29.7,4.1,9.3,0.439,0,0.1,0.2,2.7,3.2,0.859,3,5.4,8.5,1,0.6,1.2,1.1,10.9,15.5,2003-04
,2032,83,Darius Miles,1610612757,POR,79,26.3,4.6,9.5,0.485,0.1,0.5,0.175,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,10.9,11.7,2003-04
,2198,84,Kwame Brown,1610612764,WAS,74,30.2,3.9,8,0.489,0,0,0.5,3.1,4.5,0.683,2.4,5,7.4,1.5,0.9,0.7,1.9,10.9,14,2003-04
,1715,85,Jason Williams,1610612763,MEM,72,29.4,4,9.9,0.407,1.7,5.1,0.33,1.1,1.4,0.837,0.3,1.7,2,6.8,1.3,0.1,1.9,10.9,13.1,2003-04
,353,86,Darrell Armstrong,1610612740,NOH,79,28.4,3.7,9.3,0.395,1.7,5.4,0.315,1.6,1.8,0.854,0.8,2.1,2.9,3.9,1.7,0.2,2,10.6,11.5,2003-04
,1731,87,Tyronn Lue,1610612753,ORL,76,30.7,4.1,9.4,0.433,1.1,2.8,0.383,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,10.5,10.7,2003-04
,136,88,P.J. Brown,1610612740,NOH,80,34.4,4.2,8.9,0.476,0,0,0,2,2.3,0.854,3,5.7,8.6,1.9,1,0.9,1.3,10.5,16.6,2003-04
,727,89,Eric Snow,1610612755,PHI,82,36.2,3.6,8.7,0.413,0,0.2,0.111,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,10.3,13.7,2003-04
,1548,90,Mark Blount,1610612738,BOS,82,29.3,4.2,7.4,0.566,0,0,0,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1,1.3,1.8,10.3,14.9,2003-04
,2419,91,Tayshaun Prince,1610612765,DET,82,33,4.1,8.8,0.467,0.7,1.9,0.363,1.3,1.7,0.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,10.3,12.4,2003-04
,1863,92,Earl Boykins,1610612743,DEN,82,22.5,3.9,9.3,0.419,0.7,2.1,0.322,1.7,2,0.877,0.5,1.2,1.7,3.6,0.6,0,1.2,10.2,9.3,2003-04
,1747,93,Rafer Alston,1610612748,MIA,82,31.5,3.5,9.3,0.376,2,5.3,0.371,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,10.2,11.4,2003-04
,57,94,Doug Christie,1610612758,SAC,82,33.9,3.9,8.4,0.461,0.6,1.7,0.345,1.8,2.1,0.86,0.8,3.2,4,4.2,1.8,0.5,1.9,10.1,14,2003-04
,677,95,Eric Williams,1610612739,CLE,71,26.5,3.3,8.4,0.386,0.5,1.8,0.276,3,4,0.76,0.9,3.1,4,1.7,1,0.1,1.2,10,9.5,2003-04
,397,96,Reggie Miller,1610612754,IND,80,28.2,3.3,7.4,0.438,1.7,4.2,0.401,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,10,11.2,2003-04
,124,97,Vlade Divac,1610612758,SAC,81,28.6,3.9,8.2,0.47,0,0.2,0.154,2.1,3.2,0.654,1.7,4,5.7,5.3,0.7,1,2.1,9.9,15,2003-04
,2073,98,Brian Cardinal,1610612744,GSW,76,21.5,2.9,6.1,0.472,0.7,1.6,0.444,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,9.6,11.5,2003-04
,2553,99,Jarvis Hayes,1610612764,WAS,70,29.2,4,9.9,0.4,0.6,1.9,0.305,1.1,1.4,0.786,1,2.8,3.8,1.5,1,0.2,1.6,9.6,8.2,2003-04
,2246,100,Mehmet Okur,1610612765,DET,71,22.3,3.5,7.6,0.463,0.3,0.7,0.375,2.3,2.9,0.775,2.3,3.7,5.9,1,0.5,0.9,1.4,9.6,11.7,2003-04
,1112,101,Ben Wallace,1610612765,DET,81,37.7,3.9,9.2,0.421,0,0.1,0.125,1.8,3.6,0.49,4,8.4,12.4,1.7,1.8,3,1.5,9.5,19.8,2003-04
,722,102,Corliss Williamson,1610612765,DET,79,19.9,3.8,7.6,0.505,0,0,0,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,9.5,8.2,2003-04
,2031,103,Stromile Swift,1610612763,MEM,77,19.8,3.5,7.4,0.469,0,0.1,0.25,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,9.4,11.1,2003-04
,2413,104,Juan Dixon,1610612764,WAS,71,20.8,3.5,9,0.388,0.8,2.8,0.298,1.6,2,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,9.4,7.2,2003-04
,2229,105,Mike James,1610612765,DET,81,27.1,3.4,8.1,0.414,1.3,3.5,0.377,1.3,1.6,0.811,0.3,2.5,2.9,4.2,1.2,0,1.5,9.3,11,2003-04
,2045,106,Hedo Turkoglu,1610612759,SAS,80,25.9,3.3,8.1,0.406,1.3,3,0.419,1.4,2,0.708,0.7,3.8,4.5,1.9,1,0.4,1.2,9.2,10.5,2003-04
,2412,107,Jiri Welsch,1610612738,BOS,81,26.9,3.2,7.6,0.428,0.9,2.2,0.381,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,9.2,9.9,2003-04
,358,108,Anfernee Hardaway,1610612752,NYK,76,27.5,3.7,8.9,0.411,0.4,1,0.38,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,9.2,9.4,2003-04
,243,109,Aaron McKie,1610612755,PHI,75,28.2,3.5,7.7,0.459,1,2.3,0.436,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,9.2,10.7,2003-04
,2041,110,Etan Thomas,1610612764,WAS,79,24.1,3.3,6.7,0.489,0,0,0,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,8.9,12.3,2003-04
,213,111,Antonio Davis,1610612741,CHI,80,32.2,3.3,8.3,0.403,0,0,0,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,8.9,13.2,2003-04
,258,112,Brian Grant,1610612748,MIA,76,30.3,3.8,8.1,0.471,0,0,0,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,8.7,12,2003-04
,1725,113,Rasho Nesterovic,1610612759,SAS,82,28.7,4,8.5,0.469,0,0,0,0.7,1.4,0.474,3.1,4.6,7.7,1.4,0.6,2,1.3,8.7,13.8,2003-04
,948,114,Marcus Camby,1610612743,DEN,72,30,3.6,7.6,0.477,0,0,0,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,8.6,18.5,2003-04
,2203,115,Shane Battier,1610612763,MEM,79,24.6,3.1,6.9,0.446,0.8,2.4,0.349,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,8.5,10.5,2003-04
,389,116,Toni Kukoc,1610612749,MIL,73,20.8,2.9,6.9,0.417,0.7,2.3,0.292,2,2.7,0.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,8.4,9.7,2003-04
,2050,117,Morris Peterson,1610612761,TOR,82,26.2,2.9,7.2,0.405,1.5,4.1,0.371,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,8.3,8.8,2003-04
,1498,118,Antonio Daniels,1610612760,SEA,71,21.4,2.6,5.6,0.47,0.6,1.6,0.362,2.2,2.6,0.842,0.3,1.7,2,4.2,0.6,0.1,0.9,8,10.7,2003-04
,2223,119,Samuel Dalembert,1610612755,PHI,82,26.8,3.3,6.1,0.541,0,0,0,1.4,2.1,0.644,2.4,5.3,7.6,0.3,0.5,2.3,1,8,14.1,2003-04
,1000,120,Shandon Anderson,1610612752,NYK,80,24.7,3,7.1,0.422,0.5,1.6,0.281,1.5,2,0.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,7.9,7.3,2003-04
,689,121,Theo Ratliff,1610612757,POR,85,12,3.1,6.5,0.485,0,0,0,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,7.9,14.6,2003-04
,2571,122,Leandro Barbosa,1610612756,PHX,70,21.4,3,6.7,0.447,1.2,3,0.395,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.3,0.1,1.7,7.9,7.8,2003-04
,962,122,Walter McCarty,1610612738,BOS,77,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.8,1.1,0.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,7.9,8.2,2003-04
,384,124,Calbert Cheaney,1610612744,GSW,79,26.2,3.5,7.3,0.481,0,0.1,0,0.6,1,0.61,1,2.3,3.3,1.7,0.8,0.2,1.1,7.6,8.3,2003-04
,2206,125,Rodney White,1610612743,DEN,72,13.7,3,6.5,0.459,0.5,1.2,0.379,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,7.5,6.4,2003-04
,682,126,Bob Sura,1610612737,ATL,80,20.8,2.5,6.1,0.416,0.3,1,0.266,2.1,2.8,0.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,7.5,9.9,2003-04
,1737,127,Nazr Mohammed,1610612752,NYK,80,20.1,3.1,5.9,0.521,0,0,0,1.3,2.1,0.592,2.2,3.7,5.9,0.5,0.7,0.7,1.2,7.4,10.2,2003-04
,1904,128,Devean George,1610612747,LAL,82,23.8,2.8,7,0.408,0.8,2.3,0.349,0.9,1.2,0.76,1.1,3,4,1.4,1,0.5,1.1,7.4,8.8,2003-04
,2617,129,Udonis Haslem,1610612748,MIA,75,24,2.7,6,0.459,0,0,0,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1,7.3,10.3,2003-04
,965,130,Derek Fisher,1610612747,LAL,82,21.5,2.5,7,0.352,0.6,2.2,0.291,1.5,1.9,0.797,0.4,1.5,1.9,2.3,1.3,0,1,7.1,6.6,2003-04
,1800,131,Damon Jones,1610612749,MIL,82,24.6,2.6,6.4,0.401,1.2,3.3,0.359,0.7,0.9,0.764,0.2,1.9,2.1,5.8,0.4,0,1.3,7,10,2003-04
,2221,132,Raul Lopez,1610612762,UTA,82,19.7,2.7,6.3,0.431,0.3,1,0.294,1.2,1.4,0.863,0.3,1.6,1.9,3.7,0.8,0,2.1,7,7.5,2003-04
,2217,133,Brendan Haywood,1610612764,WAS,77,19.3,2.6,5,0.515,0,0,0,1.8,3,0.585,2.4,2.6,5,0.6,0.4,1.3,1,7,9.5,2003-04
,1739,134,Ruben Patterson,1610612757,POR,73,22.6,2.7,5.4,0.506,0,0.2,0.167,1.4,2.6,0.553,1.8,1.9,3.7,1.9,1.2,0.3,1.4,6.9,8.7,2003-04
,1477,135,Bruce Bowen,1610612759,SAS,82,32,2.6,6.1,0.42,0.9,2.6,0.363,0.8,1.4,0.579,0.5,2.5,3.1,1.4,1,0.4,1.1,6.9,7.5,2003-04
,2586,136,Keith Bogans,1610612753,ORL,73,24.5,2.5,6.2,0.403,0.9,2.6,0.358,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1,6.8,8,2003-04
,731,137,Greg Ostertag,1610612762,UTA,78,27.6,2.7,5.6,0.476,0,0,0,1.4,2.5,0.579,2.8,4.6,7.4,1.6,0.4,1.8,1.3,6.8,12.7,2003-04
,697,138,Fred Hoiberg,1610612750,MIN,79,22.8,2.3,4.8,0.465,1,2.2,0.442,1.2,1.5,0.845,0.3,3.1,3.4,1.4,0.8,0.1,0.6,6.7,9.1,2003-04
,2416,139,Kareem Rush,1610612747,LAL,72,17.3,2.6,6,0.44,0.7,1.9,0.348,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,6.4,5,2003-04
,2036,140,Chris Mihm,1610612738,BOS,76,17.5,2.4,5,0.488,0,0,0,1.4,2.2,0.663,2.1,3.4,5.4,0.3,0.5,0.8,1.2,6.3,8.9,2003-04
,1425,141,Aaron Williams,1610612751,NJN,72,18.6,2.4,4.8,0.503,0,0,0.333,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,6.3,8.3,2003-04
,1533,142,Anthony Johnson,1610612754,IND,73,21.9,2.3,5.6,0.406,0.6,1.7,0.336,1,1.3,0.798,0.4,1.4,1.8,2.8,0.9,0.1,1,6.2,7.1,2003-04
,2549,143,Chris Kaman,1610612746,LAC,82,22.5,2.4,5.3,0.46,0,0,0,1.2,1.7,0.697,1.5,4.1,5.6,1,0.3,0.9,1.9,6.1,8.6,2003-04
,1902,144,Jeff Foster,1610612754,IND,82,23.8,2.4,4.4,0.544,0,0,0,1.3,1.9,0.669,3,4.4,7.4,0.8,0.9,0.3,0.7,6.1,12.1,2003-04
,2418,145,Casey Jacobsen,1610612756,PHX,78,23.4,1.9,4.6,0.417,1,2.3,0.417,1.2,1.4,0.82,0.5,2,2.6,1.3,0.6,0.1,0.9,6,6.7,2003-04
,369,146,Charlie Ward,1610612759,SAS,71,17.6,2.3,5.5,0.41,1.2,2.9,0.408,0.3,0.4,0.741,0.2,1.9,2,3,0.9,0.2,1.4,6,7.4,2003-04
,2260,147,Jarron Collins,1610612762,UTA,81,21.4,1.8,3.6,0.498,0,0,0,2.3,3.2,0.718,1.4,2.5,3.9,1,0.3,0.2,1,6,7.6,2003-04
,2556,148,Marcus Banks,1610612738,BOS,81,17.1,2.2,5.5,0.4,0.3,1.1,0.314,1.2,1.6,0.756,0.4,1.3,1.6,2.2,1.1,0.2,1.5,5.9,5.8,2003-04
,2215,149,Jason Collins,1610612751,NJN,78,28.5,2.1,4.9,0.424,0,0,0,1.7,2.4,0.739,1.8,3.3,5.1,2,0.9,0.7,1.2,5.9,9.9,2003-04
,2581,150,Steve Blake,1610612764,WAS,75,18.5,2.1,5.4,0.386,1,2.7,0.371,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,5.9,5.9,2003-04
,2422,151,John Salmons,1610612755,PHI,77,20.8,2.1,5.4,0.387,0.6,1.9,0.34,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1,5.8,6.5,2003-04
,324,152,Anthony Peeler,1610612758,SAC,75,18.5,2.1,4.6,0.448,0.9,1.9,0.482,0.7,0.8,0.836,0.4,1.6,2,1.6,0.7,0.1,1,5.7,6.5,2003-04
,2407,153,Jared Jeffries,1610612764,WAS,82,23.4,2.2,5.7,0.377,0.1,0.4,0.167,1.3,2.1,0.614,2.2,3,5.2,1.1,0.6,0.3,1.3,5.7,7.2,2003-04
,2248,154,Earl Watson,1610612763,MEM,81,20.6,2.1,5.7,0.371,0.3,1.3,0.245,1.1,1.7,0.652,0.6,1.6,2.2,5,1.1,0.2,1.8,5.7,8.2,2003-04
,2429,155,Dan Gadzuric,1610612749,MIL,75,16.8,2.4,4.7,0.524,0,0,0,0.8,1.6,0.492,1.7,2.9,4.6,0.4,0.7,1.4,0.6,5.7,9.1,2003-04
,1499,156,Tony Battie,1610612739,CLE,73,20.2,2.3,5.3,0.443,0,0.1,0.222,0.9,1.2,0.742,1.6,3.3,4.9,0.8,0.4,0.9,0.9,5.6,8.5,2003-04
,1714,157,Robert Traylor,1610612740,NOH,71,13.3,2,4,0.505,0,0.1,0.4,1,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,5.1,6.8,2003-04
,120,158,Steven Smith,1610612740,NOH,71,13.1,1.7,4.1,0.406,0.6,1.5,0.402,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.2,0.1,0.6,5,4.1,2003-04
,1506,159,Austin Croshere,1610612754,IND,77,13.7,1.5,4,0.388,0.7,1.9,0.389,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.3,0.2,0.7,5,6.1,2003-04
,2239,160,Trenton Hassell,1610612750,MIN,81,28,2.2,4.7,0.465,0,0.2,0.308,0.6,0.8,0.787,0.8,2.3,3.2,1.6,0.4,0.7,0.6,5,7.7,2003-04
,2410,161,Fred Jones,1610612754,IND,81,18.6,1.5,3.8,0.395,0.3,1.1,0.303,1.5,1.8,0.832,0.3,1.2,1.6,2.1,0.8,0.2,0.9,4.9,6.1,2003-04
,1916,162,Calvin Booth,1610612760,SEA,71,17,1.9,4.1,0.466,0,0,0,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,4.9,7.8,2003-04
,109,163,Robert Horry,1610612759,SAS,81,15.9,1.7,4.3,0.405,0.5,1.3,0.38,0.9,1.3,0.645,1.3,2,3.4,1.2,0.6,0.6,0.7,4.8,6.9,2003-04
,2562,164,Sasha Pavlovic,1610612762,UTA,79,14.5,1.9,4.8,0.396,0.2,0.9,0.271,0.8,1.1,0.774,0.6,1.5,2,0.8,0.5,0.2,0.8,4.8,4.4,2003-04
,248,165,George Lynch,1610612740,NOH,78,21.8,1.9,4.8,0.397,0.6,1.8,0.309,0.4,0.7,0.667,1.2,2.8,4,1.5,0.6,0.2,0.8,4.8,7.2,2003-04
,448,166,Bo Outlaw,1610612763,MEM,82,19.6,1.9,3.8,0.51,0,0,0,0.7,1.4,0.526,1.5,2.6,4.2,1.1,0.9,0.9,0.8,4.6,8.3,2003-04
,2443,167,Darius Songaila,1610612758,SAC,73,13.4,1.8,3.7,0.487,0,0,0,1,1.2,0.807,1.2,1.8,3.1,0.7,0.6,0.2,0.6,4.6,6.4,2003-04
,1720,168,Michael Doleac,1610612743,DEN,72,14.2,1.9,4.5,0.435,0,0,0,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,4.5,6.3,2003-04
,2564,169,Boris Diaw,1610612737,ATL,76,25.3,1.8,4.1,0.447,0.1,0.3,0.231,0.7,1.2,0.602,1.5,3,4.5,2.4,0.8,0.5,1.7,4.5,8.2,2003-04
,2594,170,Kyle Korver,1610612755,PHI,74,11.9,1.6,4.4,0.352,1.1,2.8,0.391,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,4.5,3.5,2003-04
,905,171,Dale Davis,1610612757,POR,76,22.1,1.8,3.7,0.473,0,0,0,0.9,1.4,0.613,2.1,3.2,5.2,0.9,0.6,0.8,0.5,4.4,8.9,2003-04
,1563,172,Kevin Ollie,1610612739,CLE,82,17.1,1.2,3.1,0.37,0,0.1,0.444,1.8,2.1,0.835,0.3,1.8,2.1,2.9,0.6,0.1,1,4.2,6.5,2003-04
,935,173,Bryon Russell,1610612747,LAL,72,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.7,0.9,0.769,0.4,1.6,2,1,0.4,0.2,0.5,4,4.9,2003-04
,2561,174,David West,1610612740,NOH,71,13.1,1.5,3.2,0.474,0,0,0,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,3.8,7,2003-04
,1521,175,Jacque Vaughn,1610612737,ATL,71,18,1.5,3.9,0.386,0,0.3,0.15,0.7,1,0.779,0.2,1.5,1.6,2.7,0.6,0,1.2,3.8,5,2003-04
,2058,176,Mark Madsen,1610612750,MIN,72,17.3,1.4,2.8,0.495,0,0.1,0,0.8,1.6,0.483,1.9,1.9,3.8,0.4,0.5,0.3,0.7,3.6,5.5,2003-04
,2365,177,Chris Andersen,1610612743,DEN,71,14.5,1.3,2.9,0.443,0,0,0,0.9,1.5,0.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,3.4,7.3,2003-04
,692,178,Andrew DeClercq,1610612753,ORL,71,17,1.3,2.7,0.477,0,0,0,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.2,7.1,2003-04
,688,179,Michael Curry,1610612761,TOR,70,17.5,1.1,2.8,0.388,0,0.2,0.2,0.7,0.8,0.845,0.3,0.9,1.2,0.8,0.3,0.1,0.7,2.9,2.8,2003-04
,2501,180,Reggie Evans,1610612760,SEA,75,17.1,0.9,2.2,0.406,0,0,0,1.1,2,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.9,6.6,2003-04
,2575,181,Luke Walton,1610612747,LAL,72,10.1,0.9,2.1,0.425,0.2,0.5,0.333,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,2.4,4.2,2003-04
,947,1,Allen Iverson,1610612755,PHI,75,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.7,10.5,0.835,0.7,3.3,4,7.9,2.4,0.1,4.6,30.7,24.9,2004-05
,977,2,Kobe Bryant,1610612747,LAL,66,40.7,8.7,20.1,0.433,2,5.9,0.339,8.2,10.1,0.816,1.4,4.5,5.9,6,1.3,0.8,4.1,27.6,24.3,2004-05
,2544,3,LeBron James,1610612739,CLE,80,42.4,9.9,21.1,0.472,1.4,3.9,0.351,6,8,0.75,1.4,6,7.4,7.2,2.2,0.7,3.3,27.2,28.2,2004-05
,1717,4,Dirk Nowitzki,1610612742,DAL,78,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,26.1,28.1,2004-05
,2405,5,Amar'e Stoudemire,1610612756,PHX,80,36.1,9.3,16.7,0.559,0,0.2,0.188,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1,1.6,2.4,26,26.8,2004-05
,1503,6,Tracy McGrady,1610612745,HOU,78,40.8,9.2,21.3,0.431,1.8,5.6,0.326,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,25.7,23.7,2004-05
,2240,7,Gilbert Arenas,1610612764,WAS,80,40.9,8.2,19,0.431,2.6,7,0.365,6.5,8,0.814,1,3.7,4.7,5.1,1.7,0.3,3,25.5,22,2004-05
,1713,8,Vince Carter,1610612751,NJN,77,36.7,9,20,0.452,1.6,4.1,0.406,4.8,6,0.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,24.5,21.6,2004-05
,2548,9,Dwyane Wade,1610612748,MIA,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,24.1,23.2,2004-05
,951,10,Ray Allen,1610612760,SEA,78,39.3,8.2,19.2,0.428,2.7,7.1,0.376,4.8,5.5,0.883,1,3.4,4.4,3.7,1.1,0.1,2.2,23.9,19.4,2004-05
,2072,11,Michael Redd,1610612749,MIL,75,38,8.3,18.9,0.441,1.4,3.9,0.355,4.9,5.8,0.854,1,3.2,4.2,2.3,0.8,0.1,1.8,23,17.2,2004-05
,406,12,Shaquille O'Neal,1610612748,MIA,73,34.1,9,15,0.601,0,0,0,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,22.9,24.4,2004-05
,1894,13,Corey Maggette,1610612746,LAC,66,36.9,6.4,14.9,0.431,0.8,2.5,0.304,8.5,10,0.857,1.1,4.9,6,3.4,1.1,0.1,3,22.2,19.9,2004-05
,708,14,Kevin Garnett,1610612750,MIN,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,5.4,6.7,0.811,3,10.5,13.5,5.7,1.5,1.4,2.7,22.2,32,2004-05
,950,15,Stephon Marbury,1610612752,NYK,82,40,7.4,16,0.462,1.4,4,0.354,5.6,6.7,0.834,0.6,2.4,3,8.1,1.5,0.1,2.8,21.7,21.9,2004-05
,2202,16,Jason Richardson,1610612744,GSW,72,37.8,8.5,19,0.446,1.7,5.1,0.338,3,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,21.7,19.2,2004-05
,1718,17,Paul Pierce,1610612738,BOS,82,36.1,6.8,14.9,0.455,1.3,3.6,0.37,6.7,8.1,0.822,1,5.6,6.6,4.2,1.6,0.5,2.8,21.6,22.1,2004-05
,1883,18,Steve Francis,1610612753,ORL,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.4,7.8,0.823,1.6,4.2,5.8,7,1.4,0.4,4.1,21.3,20.6,2004-05
,2546,19,Carmelo Anthony,1610612743,DEN,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3,20.8,16.5,2004-05
,1740,20,Rashard Lewis,1610612760,SEA,71,38,7.5,16.2,0.462,2.4,6.1,0.4,3.1,4,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,20.5,17.9,2004-05
,1882,21,Elton Brand,1610612746,LAC,81,37.1,7.8,15.4,0.503,0,0,0,4.5,6,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,20,23.5,2004-05
,1710,22,Mike Bibby,1610612758,SAC,80,38.5,7,15.8,0.443,1.6,4.6,0.36,4,5.2,0.775,1,3.2,4.2,6.8,1.6,0.4,2.5,19.6,20,2004-05
,1890,23,Shawn Marion,1610612756,PHX,81,38.9,7.6,15.9,0.476,1.4,4.2,0.334,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2,1.5,1.5,19.4,25.6,2004-05
,952,24,Antoine Walker,1610612738,BOS,77,38.4,7.5,17.9,0.422,1.4,4.4,0.323,2.6,4.8,0.539,2.4,6.7,9,3.4,1.2,0.8,3.3,19.1,17.6,2004-05
,1888,25,Richard Hamilton,1610612765,DET,76,38.5,6.7,15.3,0.44,0.5,1.6,0.305,4.8,5.6,0.858,1,2.9,3.9,4.9,1,0.2,2.9,18.7,16.5,2004-05
,147,26,Jalen Rose,1610612761,TOR,81,33.5,6.5,14.3,0.455,1.3,3.4,0.394,4.1,4.8,0.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,18.5,14.6,2004-05
,2397,27,Yao Ming,1610612745,HOU,80,30.6,6.7,12.2,0.552,0,0,0,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2,2.5,18.3,20.6,2004-05
,2037,28,Jamal Crawford,1610612752,NYK,70,38.4,6.2,15.7,0.398,2.6,7.3,0.361,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,17.7,14.5,2004-05
,2046,29,Desmond Mason,1610612749,MIL,80,36.2,6,13.5,0.443,0,0.1,0.125,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,17.2,14,2004-05
,2207,30,Joe Johnson,1610612756,PHX,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1,0.3,1.8,17.1,16.9,2004-05
,980,31,Zydrunas Ilgauskas,1610612739,CLE,78,33.5,5.9,12.6,0.468,0,0.1,0.286,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,16.9,19.2,2004-05
,2547,32,Chris Bosh,1610612761,TOR,81,37.2,5.8,12.4,0.471,0,0.1,0.3,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,16.8,19.4,2004-05
,2225,33,Tony Parker,1610612759,SAS,80,34.2,6.7,14,0.482,0.5,2,0.276,2.6,4,0.65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,16.6,16.4,2004-05
